"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"0","15","29","8.9","3","""flower""","""""","0","{breed flowerpatches}","false","4","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,"""RedField""","1500","-1500","0","0","100000","556693.498667693","27.83467493338465","1.5","0.2","0.027360000000000002","0.022680000000000002","14.953947368421051","17.346578947368418","0.8673289473684209","1177100","0","0","1661.5384615384614","1061.5384615384614","0.01647819216007984","0.01055929277714851","1200","600"
"1","55","124","17.1","3","""flower""","""""","0","{breed flowerpatches}","false","4","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,"""GreenField""","500","500","0","0","100000","8612.7393584845","0.430636967924225","1.5","0.2","0.01536","0.012185741884075792","27.41796875","31.804843749999996","1.5902421875","13811000","0","0","1353.8461538461538","946.8899851379219","0.013447295531747283","0.00942425788047152","1200","793.0438312917681"
"2","35","290","16","4.5","""beehive1super""","""""","0","{breed hives}","false","7","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","0","216","16","-15","""skull""","""""","0","{breed signs}","true","15","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","45","64","40","3","""sun""",""" ""","0","{breed signs}","true","7","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","5","251","37","2","""cloud""","""""","0","{breed signs}","false","7","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","9.9","45","38","-10","""beelarva_x2""","153","0","{breed signs}","true","8","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","15","93.3623193464004","31","3","""arrow""","""H: -0.06""","0","{breed signs}","false","4","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8","15","270","26","3","""arrowpollen""","""P: 0""","0","{breed signs}","false","4","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","25","106","36","-4","""exclamation""","""""","0","{breed signs}","true","3","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10","9.9","242","38","-18","""pete""","""""","0","{breed signs}","false","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11","9.9","198","38","-25","""honeyjar""","""""","0","{breed signs}","true","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","9.9","166","38","-25","""ambrosia""","""""","0","{breed signs}","true","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13","45","47","42.5","-25","""pollengrain""","""""","0","{breed signs}","true","7","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14","33","0","38","-31","""varroamite03""","""""","0","{breed signs}","true","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","15","331","38","-31.2","""x""","""""","0","{breed signs}","true","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16","35","45","38","-33","""colonies_merged""","""""","0","{breed signs}","true","6","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","33","0","38","-40","""queen""","""""","0","{breed signs}","true","8","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18","33","0","38","-40","""queenx""","""""","0","{breed signs}","true","8","1","""up""","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21298","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","152","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","580.4326614749069","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21366","55","90","44.19999999999999","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","150","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","false","0","0","400.7274049633183","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21377","55","90","44.19999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","149","0","0","0","0",,,,"""resting""","[""End""]","-1","1","true","0","0","385.6757279584879","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21378","55","90","44.19999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","149","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","414.39102468917866","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21380","55","90","44.19999999999999","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","149","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","338.3464948921582","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21382","55","90","44.19999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","149","0","0","0","0",,,,"""resting""","[""End""]","1","1","false","0","0","356.84157802732653","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21451","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","144","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","325.0049193568719","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21483","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","142","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","324.5605780371169","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21484","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","142","0","0","0","0",,,,"""resting""","[""End""]","1","-1","false","0","0","278.69110415317334","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21512","55","90","43.999999999999986","6","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","140","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","false","0","0","250.9649864500712","0","""infectedAsPupa""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21528","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","139","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","false","0","0","284.20881253656","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21531","55","90","43.999999999999986","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","139","0","0","0","0",,,,"""resting""","[""End""]","-1","1","true","0","0","224.4209395762546","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21545","55","90","43.999999999999986","9","""bee_mb_pollen""","""""","0","{breed foragersquadrons}","false","2","1","""up""","138","0","0","0","0",,,,"""resting""","[""End""]","1","1","true","0","0","178.31695452007307","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21546","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","138","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","291.51656864064745","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21556","55","90","43.999999999999986","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","137","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","156.95708507953304","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21569","55","90","43.999999999999986","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","136","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","162.2586849916183","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21572","55","90","43.999999999999986","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","136","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","171.93298090201796","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21594","55","90","43.99999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","133","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","179.6918133223384","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21597","55","90","43.99999999999999","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","133","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","231.49294138864533","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21612","55","90","43.99999999999999","6","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","132","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","236.95698654015908","0","""infectedAsPupa""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21613","55","90","43.99999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","132","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","260.93615967971317","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21626","55","90","43.99999999999999","6","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","131","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","187.90087967912703","0","""infectedAsPupa""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21628","55","90","43.99999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","131","0","0","0","0",,,,"""resting""","[""End""]","1","-1","false","0","0","160.4560029855481","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21629","55","90","43.99999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","131","0","0","0","0",,,,"""resting""","[""End""]","1","-1","false","0","0","239.22874651300972","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21639","55","90","43.79999999999999","6","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","129","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","278.06751715447723","0","""infectedAsPupa""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21643","55","90","43.79999999999999","6","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","129","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","167.50745374123628","0","""infectedAsPupa""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21644","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","129","0","0","0","0",,,,"""resting""","[""End""]","-1","1","true","0","0","95.85432015137563","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21654","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","127","0","0","0","0",,,,"""resting""","[""End""]","1","-1","false","0","0","139.6512874996128","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21657","55","90","43.79999999999999","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","127","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","175.34873794582597","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21658","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","127","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","210.0667204530208","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21670","55","90","43.79999999999999","9","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","126","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","187.02574885204405","0","""healthy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21686","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","125","0","0","0","0",,,,"""resting""","[""End""]","-1","-1","true","0","0","149.13320339387604","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21687","55","90","43.79999999999999","7.5","""bee_mb_1""","""""","0","{breed foragersquadrons}","false","2","1","""up""","125","0","0","0","0",,,,"""resting""","[""End""]","1","-1","true","0","0","142.3126266724098","0","""infectedAsAdult""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
